RICname,type,continent,COW_code,slug
***NA,,,,NOTAVAILABLE
A Coruna,city/part_of,Europe,,ACoruna
Aceh,city/part_of,Asia,,Aceh
Aden,country,Asia,681,Aden
Aden & Algeria & Egypt/United Arab Republic & Iran (Persia) & Asian Turkey,group,World,,Aden_Algeria_EgyptUnitedArabRepublic_IranPersia_AsianTurkey
Aden & British East Africa,group,World,,Aden_BritishEastAfrica
Aden & India,group,Asia,,Aden_India
Adriatic harbours,city/part_of,Adriatic,,Adriaticharbours
Afghanistan,country,Asia,700,Afghanistan
Afghanistan & Baluchistan (Kalat),group,Asia,,Afghanistan_BaluchistanKalat
Afghanistan & Iran (Persia) & Asian Turkey,group,Asia,,Afghanistan_IranPersia_AsianTurkey
Africa,geographical_area,Africa,,Africa
Africa & Azores (Western Isles),group,World,,Africa_AzoresWesternIsles
Africa & Cape Colony,group,Africa,,Africa_CapeColony
Africa (other),geographical_area,Africa,,Africaother
Africa Coast,geographical_area,Africa,,AfricaCoast
Africa Coast & Algiers & Barbary Coast,group,Africa,,AfricaCoast_Algiers_BarbaryCoast
Africa Coast & Barbary Coast,group,Africa,,AfricaCoast_BarbaryCoast
Africa harbours (other),city/part_of,Africa,,Africaharboursother
Africa harbours (other) & Asia harbours (other),group,World,,Africaharboursother_Asiaharboursother
African Turkey,city/part_of,Africa,,AfricanTurkey
Al Hoceima,city/part_of,Africa,,AlHoceima
Al Mukalla,city/part_of,Asia,,AlMukalla
Alaska,country,America,3,Alaska
Albania,country,Europe,339,Albania
Aleppo,country,Asia,6525,Aleppo
Alexandria,city/part_of,Africa,,Alexandria
Alexandria & Damietta & Jeddah & Rosetta,group,Africa,,Alexandria_Damietta_Jeddah_Rosetta
Alexandria & Egypt/United Arab Republic,group,Africa,,Alexandria_EgyptUnitedArabRepublic
Alexandria & Suez Canal Zone,group,Africa,,Alexandria_SuezCanalZone
Algarve,city/part_of,Europe,,Algarve
Algeria,country,Africa,615,Algeria
Algeria & France,group,World,,Algeria_France
Algeria & France & French Colonies (other),group,World,,Algeria_France_FrenchColoniesother
Algeria & France & Morocco & Tunisia,group,World,,Algeria_France_Morocco_Tunisia
Algeria & Morocco & Libya (Tripolitania Cyrenaica Fezzan) & Tunisia,group,Africa,,Algeria_Morocco_LibyaTripolitaniaCyrenaicaFezzan_Tunisia
Algeria & Morocco & Tunisia & Zanzibar,group,Africa,,Algeria_Morocco_Tunisia_Zanzibar
Algiers,city/part_of,Africa,,Algiers
Algiers & Annaba (Bône),group,Africa,,Algiers_AnnabaBône
Algiers & Tunis,group,Africa,,Algiers_Tunis
Altona,city/part_of,Europe,,Altona
Altona & Hamburg,group,Europe,,Altona_Hamburg
Altona & Schleswig,group,Europe,,Altona_Schleswig
Altona & Wandsbeck,group,Europe,,Altona_Wandsbeck
Ambon Island,city/part_of,Asia,,AmbonIsland
America,geographical_area,America,,America
America (other),geographical_area,America,,Americaother
America (other) & Europe (other),group,World,,Americaother_Europeother
