RICname,type,continent,COW_code,slug
***NA,,,,NOTAVAILABLE
A Coruna,city/part_of,Europe,,ACoruna
Aceh,city/part_of,Asia,,Aceh
Aden,country,Asia,681,Aden
Aden & Aden Dependencies,group,Asia,,
Aden & Algeria & Egypt/United Arab Republic & Iran (Persia) & Asian Turkey,group,World,,Aden_Algeria_EgyptUnitedArabRepublic_IranPersia_AsianTurkey
Aden & Algeria & Egypt/United Arab Republic & Iran (Persia) & Morocco & Asian Turkey,group,World,,
Aden & Arabia,group,Asia,,
Aden & British East Africa,group,World,,Aden_BritishEastAfrica
Aden & Egypt/United Arab Republic & Asian Turkey,group,World,,
Aden & India,group,Asia,,Aden_India
Aden & other,group,World,,
Aden & Perim I.,group,Asia,,
Aden & Straits Settlements,group,Asia,,
Adriatic harbours,city/part_of,Adriatic,,Adriaticharbours
Adriatic Ports,group,Europe,,
Afghanistan,country,Asia,700,Afghanistan
Afghanistan & Baluchistan (Kalat),group,Asia,,Afghanistan_BaluchistanKalat
Afghanistan & Iran (Persia),group,Asia,,
Afghanistan & Iran (Persia) & Asian Turkey,group,Asia,,Afghanistan_IranPersia_AsianTurkey
Africa,geographical_area,Africa,,Africa
Africa (other),geographical_area,Africa,,Africaother
Africa & Azores (Western Isles),group,World,,Africa_AzoresWesternIsles
Africa & Cape Colony,group,Africa,,Africa_CapeColony
Africa Coast,geographical_area,Africa,,AfricaCoast
Africa Coast (West) (other),geographical_area,Africa,,
Africa Coast & Algiers & Barbary Coast,group,Africa,,AfricaCoast_Algiers_BarbaryCoast
Africa Coast & Barbary Coast,group,Africa,,AfricaCoast_BarbaryCoast
Africa harbours (other),city/part_of,Africa,,Africaharboursother
Africa harbours (other) & Asia harbours (other),group,World,,Africaharboursother_Asiaharboursother
Africa Ports (other),group,Africa,,
Africa Ports (other) & Asia Ports (other),group,World,,
African Turkey,city/part_of,Africa,,AfricanTurkey
Al Hoceima,city/part_of,Africa,,AlHoceima
Al Mukalla,city/part_of,Asia,,AlMukalla
Alaska,country,America,3,Alaska
Alaska & United States of America,group,America,,
Albania,country,Europe,339,Albania
Albania & Fiume & Yugoslavia/Serbia,group,Europe,,
Albania & Montenegro & Yugoslavia/Serbia,group,Europe,,
Albania & Yugoslavia/Serbia,group,Europe,,
Aleppo,country,Asia,6525,Aleppo
Alexandria,city/part_of,Africa,,Alexandria
Alexandria & Damietta & Jeddah & Rosetta,group,Africa,,Alexandria_Damietta_Jeddah_Rosetta
Alexandria & Egypt/United Arab Republic,group,Africa,,Alexandria_EgyptUnitedArabRepublic
Alexandria & Suez Canal Zone,group,Africa,,Alexandria_SuezCanalZone
Algarve,city/part_of,Europe,,Algarve
Algeria,country,Africa,615,Algeria
Algeria & France,group,World,,Algeria_France
Algeria & France & French Colonies (other),group,World,,Algeria_France_FrenchColoniesother
Algeria & France & Morocco & Tunisia,group,World,,Algeria_France_Morocco_Tunisia
Algeria & Morocco,group,Africa,,
