source,flow,unit,currency,year,reporting,partner,export_import,special_general,species_bullions,transport_type,statistical_period,partner_sum,world_trade_type,notes
ColonyAndProtectorateOfKenyaBlueBook_1928_205,3007866,1,pound,1928,colony and protectorate of kenya & uganda protectorate,united kingdom,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,4794,1,pound,1928,colony and protectorate of kenya & uganda protectorate,free state of ireland,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,862266,1,pound,1928,colony and protectorate of kenya & uganda protectorate,india and burmah,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,28830,1,pound,1928,colony and protectorate of kenya & uganda protectorate,ceylon,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,209811,1,pound,1928,colony and protectorate of kenya & uganda protectorate,dominion of canada,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,614,1,pound,1928,colony and protectorate of kenya & uganda protectorate,mauritius,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,5045,1,pound,1928,colony and protectorate of kenya & uganda protectorate,zanzibar,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,129914,1,pound,1928,colony and protectorate of kenya & uganda protectorate,union of south africa,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,15384,1,pound,1928,colony and protectorate of kenya & uganda protectorate,australia,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,4575,1,pound,1928,colony and protectorate of kenya & uganda protectorate,straits settlements,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,1120419,1,pound,1928,colony and protectorate of kenya & uganda protectorate,tanganyika,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,12753,1,pound,1928,colony and protectorate of kenya & uganda protectorate,other british possessions,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,17696,1,pound,1928,colony and protectorate of kenya & uganda protectorate,austria,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,10336,1,pound,1928,colony and protectorate of kenya & uganda protectorate,belgian congo,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,103358,1,pound,1928,colony and protectorate of kenya & uganda protectorate,belgium,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,38568,1,pound,1928,colony and protectorate of kenya & uganda protectorate,china,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,29457,1,pound,1928,colony and protectorate of kenya & uganda protectorate,czechoslovakia,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,193732,1,pound,1928,colony and protectorate of kenya & uganda protectorate,dutch east indies,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,13718,1,pound,1928,colony and protectorate of kenya & uganda protectorate,egypt,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,132367,1,pound,1928,colony and protectorate of kenya & uganda protectorate,france,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,380771,1,pound,1928,colony and protectorate of kenya & uganda protectorate,germany,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,470541,1,pound,1928,colony and protectorate of kenya & uganda protectorate,holland,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,16956,1,pound,1928,colony and protectorate of kenya & uganda protectorate,italian colonia erytrea,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,100398,1,pound,1928,colony and protectorate of kenya & uganda protectorate,italy,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,395862,1,pound,1928,colony and protectorate of kenya & uganda protectorate,japan,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,212523,1,pound,1928,colony and protectorate of kenya & uganda protectorate,persia,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,44278,1,pound,1928,colony and protectorate of kenya & uganda protectorate,sweden,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,33918,1,pound,1928,colony and protectorate of kenya & uganda protectorate,switzerland,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,34988,1,pound,1928,colony and protectorate of kenya & uganda protectorate,other european countries,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,76635,1,pound,1928,colony and protectorate of kenya & uganda protectorate,other asiatic and african countries,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,2461,1,pound,1928,colony and protectorate of kenya & uganda protectorate,miscellaneous ports of america,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,985227,1,pound,1928,colony and protectorate of kenya & uganda protectorate,united states of america,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_205,8696061,1,pound,1928,colony and protectorate of kenya & uganda protectorate,total,imp,gen,NS,,,,total_reporting,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1928_2073,3063895,1,pound,1928,colony and protectorate of kenya & uganda protectorate,united kingdom,exp,spe,,,,,,Country of destination. Domestic products
ColonyAndProtectorateOfKenyaBlueBook_1928_2073,1450184,1,pound,1928,colony and protectorate of kenya & uganda protectorate,india and burmah,exp,spe,,,,,,Country of destination. Domestic products
ColonyAndProtectorateOfKenyaBlueBook_1928_2073,32859,1,pound,1928,colony and protectorate of kenya & uganda protectorate,zanzibar,exp,spe,,,,,,Country of destination. Domestic products
ColonyAndProtectorateOfKenyaBlueBook_1928_2073,108370,1,pound,1928,colony and protectorate of kenya & uganda protectorate,union of south africa,exp,spe,,,,,,Country of destination. Domestic products
ColonyAndProtectorateOfKenyaBlueBook_1928_2073,91846,1,pound,1928,colony and protectorate of kenya & uganda protectorate,australia,exp,spe,,,,,,Country of destination. Domestic products
ColonyAndProtectorateOfKenyaBlueBook_1928_2073,129709,1,pound,1928,colony and protectorate of kenya & uganda protectorate,tanganyika,exp,spe,,,,,,Country of destination. Domestic products
ColonyAndProtectorateOfKenyaBlueBook_1928_2073,36,1,pound,1928,colony and protectorate of kenya & uganda protectorate,straits settlements,exp,spe,,,,,,Country of destination. Domestic products
ColonyAndProtectorateOfKenyaBlueBook_1928_2073,3193,1,pound,1928,colony and protectorate of kenya & uganda protectorate,british sudan,exp,spe,,,,,,Country of destination. Domestic products
ColonyAndProtectorateOfKenyaBlueBook_1928_2073,67803,1,pound,1928,colony and protectorate of kenya & uganda protectorate,other british possessions,exp,spe,,,,,,Country of destination. Domestic products
ColonyAndProtectorateOfKenyaBlueBook_1928_2073,5258,1,pound,1928,colony and protectorate of kenya & uganda protectorate,arabia,exp,spe,,,,,,Country of destination. Domestic products
ColonyAndProtectorateOfKenyaBlueBook_1928_2073,1508,1,pound,1928,colony and protectorate of kenya & uganda protectorate,belgian congo,exp,spe,,,,,,Country of destination. Domestic products
ColonyAndProtectorateOfKenyaBlueBook_1928_2073,379303,1,pound,1928,colony and protectorate of kenya & uganda protectorate,belgium,exp,spe,,,,,,Country of destination. Domestic products
ColonyAndProtectorateOfKenyaBlueBook_1928_2073,10325,1,pound,1928,colony and protectorate of kenya & uganda protectorate,china,exp,spe,,,,,,Country of destination. Domestic products
ColonyAndProtectorateOfKenyaBlueBook_1928_2073,45807,1,pound,1928,colony and protectorate of kenya & uganda protectorate,egypt,exp,spe,,,,,,Country of destination. Domestic products
ColonyAndProtectorateOfKenyaBlueBook_1928_2073,182794,1,pound,1928,colony and protectorate of kenya & uganda protectorate,france,exp,spe,,,,,,Country of destination. Domestic products
