source,flow,unit,currency,year,reporting,partner,export_import,special_general,species_bullions,transport_type,statistical_period,partner_sum,world_trade_type,notes
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19011915_Vol53_240241,266831,1,£,1915,uganda protectorate,united kingdom,imp,gen,S,,Year ended 31st March,,,Country of origin
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19011915_Vol53_240241,69864,1,£,1915,uganda protectorate,india & burma,imp,gen,S,,Year ended 31st March,,,Country of origin
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19011915_Vol53_240241,17665,1,£,1915,uganda protectorate,east africa protectorate,imp,gen,S,,Year ended 31st March,,,Country of origin
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19011915_Vol53_240241,8439,1,£,1915,uganda protectorate,other british possessions,imp,gen,S,,Year ended 31st March,,,Country of origin
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19011915_Vol53_240241,49946,1,£,1915,uganda protectorate,germany,imp,gen,S,,Year ended 31st March,,,Country of origin
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19011915_Vol53_240241,5072,1,£,1915,uganda protectorate,german east africa,imp,gen,S,,Year ended 31st March,,,Country of origin
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19011915_Vol53_240241,17133,1,£,1915,uganda protectorate,holland,imp,gen,S,,Year ended 31st March,,,Country of origin
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19011915_Vol53_240241,11694,1,£,1915,uganda protectorate,france,imp,gen,S,,Year ended 31st March,,,Country of origin
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19011915_Vol53_240241,3263,1,£,1915,uganda protectorate,italy,imp,gen,S,,Year ended 31st March,,,Country of origin
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19011915_Vol53_240241,34,1,£,1915,uganda protectorate,russia,imp,gen,S,,Year ended 31st March,,,Country of origin
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19011915_Vol53_240241,11506,1,£,1915,uganda protectorate,norway and sweden,imp,gen,S,,Year ended 31st March,,,Country of origin
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19011915_Vol53_240241,14689,1,£,1915,uganda protectorate,belgium,imp,gen,S,,Year ended 31st March,,,Country of origin
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19011915_Vol53_240241,18932,1,£,1915,uganda protectorate,other european countries,imp,gen,S,,Year ended 31st March,,,Country of origin
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19011915_Vol53_240241,35,1,£,1915,uganda protectorate,egypt,imp,gen,S,,Year ended 31st March,,,Country of origin
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19011915_Vol53_240241,19708,1,£,1915,uganda protectorate,belgian congo,imp,gen,S,,Year ended 31st March,,,Country of origin
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19011915_Vol53_240241,137,1,£,1915,uganda protectorate,arabia,imp,gen,S,,Year ended 31st March,,,Country of origin
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19011915_Vol53_240241,59187,1,£,1915,uganda protectorate,united states,imp,gen,S,,Year ended 31st March,,,Country of origin
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19011915_Vol53_240241,14823,1,£,1915,uganda protectorate,other foreign countries (non europe),imp,gen,S,,Year ended 31st March,,,Country of origin
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19011915_Vol53_240241,588958,1,£,1915,uganda protectorate,total,imp,gen,S,,Year ended 31st March,,total_reporting,Country of origin
