source,flow,unit,currency,year,reporting,partner,export_import,special_general,species_bullions,transport_type,statistical_period,partner_sum,world_trade_type,notes
BritishGuianaBlueBook_1921_W2w5,7229207,1,$,1921,british guiana,united kingdom,imp,,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,2927694,1,$,1921,british guiana,canada,imp,,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,25542,1,$,1921,british guiana,bermuda,imp,,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,49,1,$,1921,british guiana,british east africa,imp,,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,525959,1,$,1921,british guiana,british west indies,imp,,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,178482,1,$,1921,british guiana,british east indies,imp,,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,206,1,$,1921,british guiana,hong kong,imp,,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,17385,1,$,1921,british guiana,newfoundland,imp,,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,73,1,$,1921,british guiana,straits settlements,imp,,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,126,1,$,1921,british guiana,other british posessions,imp,,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,9544,1,$,1921,british guiana,belgium,imp,,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,4317,1,$,1921,british guiana,denmark,imp,,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,53278,1,$,1921,british guiana,dutch guiana,imp,,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,11435,1,$,1921,british guiana,dutch west indies,imp,,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,56877,1,$,1921,british guiana,france,imp,,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,2616,1,$,1921,british guiana,french guiana,imp,,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,1615,1,$,1921,british guiana,french west indies,imp,,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,76487,1,$,1921,british guiana,germany,imp,,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,295729,1,$,1921,british guiana,holland,imp,,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,51,1,$,1921,british guiana,norway,imp,,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,19134,1,$,1921,british guiana,portugal,imp,,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,78903,1,$,1921,british guiana,portuguese posessions,imp,,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,14707,1,$,1921,british guiana,spain,imp,,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,2772,1,$,1921,british guiana,sweden,imp,,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,3909543,1,$,1921,british guiana,united states,imp,,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,50605,1,$,1921,british guiana,venezuela,imp,,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,57125,1,$,1921,british guiana,other countries,imp,,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,9323491,1,$,1921,british guiana,united kingdom,exp,spe,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,4854534,1,$,1921,british guiana,canada,exp,spe,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,34456,1,$,1921,british guiana,bermuda,exp,spe,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,452451,1,$,1921,british guiana,british west indies,exp,spe,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,13371,1,$,1921,british guiana,newfoundland,exp,spe,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,213277,1,$,1921,british guiana,belgium,exp,spe,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,57105,1,$,1921,british guiana,dutch guiana,exp,spe,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,12878,1,$,1921,british guiana,dutch west indies,exp,spe,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,18520,1,$,1921,british guiana,french guiana,exp,spe,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,38355,1,$,1921,british guiana,french west indies,exp,spe,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,55566,1,$,1921,british guiana,holland,exp,spe,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,239,1,$,1921,british guiana,portuguese posessions,exp,spe,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,150327,1,$,1921,british guiana,united states,exp,spe,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,1544,1,$,1921,british guiana,venezuela,exp,spe,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,221,1,$,1921,british guiana,other countries,exp,spe,NS,,,,,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,15549461,1,$,1921,british guiana,total,imp,,NS,,,,total_reporting,Country from which consigned
BritishGuianaBlueBook_1921_W2w5,15226335,1,$,1921,british guiana,total,exp,spe,NS,,,,total_reporting,Country to which consigned
