source,flow,unit,currency,year,reporting,partner,export_import,special_general,species_bullions,transport_type,statistical_period,partner_sum,world_trade_type,notes
StatisticalYearbookOfTheKingdomOfSiam_1923_154155,49907,1,tcs,1921,port of bangkok,egypt,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1923_154155,10,1,tcs,1921,port of bangkok,canada,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1923_154155,3051,1,tcs,1921,port of bangkok,mexico,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1923_154155,7343172,1,tcs,1921,port of bangkok,united states,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1923_154155,1725,1,tcs,1921,port of bangkok,argentine,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1923_154155,337781,1,tcs,1921,port of bangkok,burmah,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1923_154155,1549,1,tcs,1921,port of bangkok,ceylon,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1923_154155,14157193,1,tcs,1921,port of bangkok,china,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1923_154155,112132,1,tcs,1921,port of bangkok,formosa,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1923_154155,34317987,1,tcs,1921,port of bangkok,hongkong,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1923_154155,11084179,1,tcs,1921,port of bangkok,"india, british",imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1923_154155,5296951,1,tcs,1921,port of bangkok,"india, netherlands",imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1923_154155,1122260,1,tcs,1921,port of bangkok,indo-china,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1923_154155,3777657,1,tcs,1921,port of bangkok,japan,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1923_154155,382758,1,tcs,1921,port of bangkok,koh kong (cambodia),imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1923_154155,23592507,1,tcs,1921,port of bangkok,straits settlements and federated malay states,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1923_154155,9692,1,tcs,1921,port of bangkok,austria,imp,,,,Year begins 1st April,,,Country of consignment
