source,flow,unit,currency,year,reporting,partner,export_import,special_general,species_bullions,transport_type,statistical_period,partner_sum,world_trade_type,notes
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,2102,1,tcs,1925,port of bangkok,algeria,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,9688,1,tcs,1925,port of bangkok,egypt,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,76515,1,tcs,1925,port of bangkok,union of south africa,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,206125,1,tcs,1925,port of bangkok,canada,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,4291514,1,tcs,1925,port of bangkok,united states,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,200,1,tcs,1925,port of bangkok,west indies,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,501460,1,tcs,1925,port of bangkok,burmah,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,49138,1,tcs,1925,port of bangkok,ceylon,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,15094052,1,tcs,1925,port of bangkok,china,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,297025,1,tcs,1925,port of bangkok,formosa,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,35409575,1,tcs,1925,port of bangkok,hongkong,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,17751036,1,tcs,1925,port of bangkok,"india, british",imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,7946621,1,tcs,1925,port of bangkok,"india, netherlands",imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,1384783,1,tcs,1925,port of bangkok,indo-china,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,8276992,1,tcs,1925,port of bangkok,japan,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,496371,1,tcs,1925,port of bangkok,koh kong (cambodia),imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,24753534,1,tcs,1925,port of bangkok,straits settlements and federated malay states,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,60230,1,tcs,1925,port of bangkok,other asia,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,228103,1,tcs,1925,port of bangkok,austria,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,2409418,1,tcs,1925,port of bangkok,belgium,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,8289,1,tcs,1925,port of bangkok,czecho-slovakia,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,1150800,1,tcs,1925,port of bangkok,denmark,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,3975528,1,tcs,1925,port of bangkok,france,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,6669537,1,tcs,1925,port of bangkok,germany,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,1387875,1,tcs,1925,port of bangkok,italy,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,2087473,1,tcs,1925,port of bangkok,netherlands,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,74040,1,tcs,1925,port of bangkok,norway,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,9376,1,tcs,1925,port of bangkok,spain,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,183844,1,tcs,1925,port of bangkok,sweden,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,1518611,1,tcs,1925,port of bangkok,switzerland,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,24058621,1,tcs,1925,port of bangkok,united kingdom,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,2931,1,tcs,1925,port of bangkok,other europe,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,363416,1,tcs,1925,port of bangkok,australia,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,309270,1,tcs,1925,port of bangkok,borneo,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,199911,1,tcs,1925,port of bangkok,philippine islands,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,3933456,1,tcs,1925,port of bangkok,egypt,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,122891,1,tcs,1925,port of bangkok,portuguese east africa,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,750283,1,tcs,1925,port of bangkok,union of south africa,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,35070,1,tcs,1925,port of bangkok,canada,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,1652042,1,tcs,1925,port of bangkok,united states,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,7861764,1,tcs,1925,port of bangkok,west indies,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,143188,1,tcs,1925,port of bangkok,burmah,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,800720,1,tcs,1925,port of bangkok,ceylon,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,15098769,1,tcs,1925,port of bangkok,china,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,761292,1,tcs,1925,port of bangkok,formosa,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,49597807,1,tcs,1925,port of bangkok,hongkong,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,896892,1,tcs,1925,port of bangkok,"india, british",exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,10052783,1,tcs,1925,port of bangkok,"india, netherlands",exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,663419,1,tcs,1925,port of bangkok,indo-china,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192627_164167,9362829,1,tcs,1925,port of bangkok,japan,exp,,,,Year begins 1st April,,,Country of consignment
