source,flow,unit,currency,year,reporting,partner,export_import,special_general,species_bullions,transport_type,statistical_period,partner_sum,world_trade_type,notes
IrishFreeStateTradeAndShippingStatistics_1936_9,21253268,1,pounds,1936,ireland,great britain and northern ireland,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,83352,1,pounds,1936,ireland,algeria,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,1151698,1,pounds,1936,ireland,argentina,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,1699937,1,pounds,1936,ireland,australia,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,61893,1,pounds,1936,ireland,austria,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,1155110,1,pounds,1936,ireland,belgium,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,98991,1,pounds,1936,ireland,brazil,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,1271584,1,pounds,1936,ireland,british india,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,83878,1,pounds,1936,ireland,straits settlements,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,85877,1,pounds,1936,ireland,british west africa,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,89769,1,pounds,1936,ireland,british west indies,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,1607670,1,pounds,1936,ireland,canada,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,41496,1,pounds,1936,ireland,canary islands,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,16006,1,pounds,1936,ireland,chile,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,61243,1,pounds,1936,ireland,china,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,298816,1,pounds,1936,ireland,czecho-slovakia,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,167611,1,pounds,1936,ireland,denmark,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,396121,1,pounds,1936,ireland,dutch east indies,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,386504,1,pounds,1936,ireland,dutch west indies,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,31088,1,pounds,1936,ireland,egypt,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,354433,1,pounds,1936,ireland,finland,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,460108,1,pounds,1936,ireland,france,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,1378856,1,pounds,1936,ireland,germany,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,94061,1,pounds,1936,ireland,greece,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,487938,1,pounds,1936,ireland,holland,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,80807,1,pounds,1936,ireland,hungary,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,190970,1,pounds,1936,ireland,iran,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,89278,1,pounds,1936,ireland,italy,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,408427,1,pounds,1936,ireland,japan,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,99487,1,pounds,1936,ireland,latvia,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,107583,1,pounds,1936,ireland,mexico,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,10606,1,pounds,1936,ireland,morocco,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,77773,1,pounds,1936,ireland,norway,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,45213,1,pounds,1936,ireland,palestine,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,20014,1,pounds,1936,ireland,philippines,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,203227,1,pounds,1936,ireland,poland,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,219681,1,pounds,1936,ireland,portugal,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,89413,1,pounds,1936,ireland,roumania,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,462275,1,pounds,1936,ireland,russia,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,78726,1,pounds,1936,ireland,south africa,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,283959,1,pounds,1936,ireland,spain,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,466233,1,pounds,1936,ireland,sweden,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,111278,1,pounds,1936,ireland,switzerland,imp,,,,,,,Country of origin.
IrishFreeStateTradeAndShippingStatistics_1936_9,28656,1,pounds,1936,ireland,turkey,imp,,,,,,,Country of origin.
