source,flow,unit,currency,year,reporting,partner,export_import,special_general,species_bullions,transport_type,statistical_period,partner_sum,world_trade_type,notes
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,2208,1,tcs,1924,port of bangkok,algeria,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,13147,1,tcs,1924,port of bangkok,egypt,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,45173,1,tcs,1924,port of bangkok,union of south africa,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,3278,1,tcs,1924,port of bangkok,canada,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,4078226,1,tcs,1924,port of bangkok,united states,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,333585,1,tcs,1924,port of bangkok,burmah,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,5921,1,tcs,1924,port of bangkok,ceylon,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,12510485,1,tcs,1924,port of bangkok,china,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,58648,1,tcs,1924,port of bangkok,formosa,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,37125417,1,tcs,1924,port of bangkok,hongkong,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,14199032,1,tcs,1924,port of bangkok,"india, british",imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,5457693,1,tcs,1924,port of bangkok,"india, netherlands",imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,1187668,1,tcs,1924,port of bangkok,indo-china,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,5220425,1,tcs,1924,port of bangkok,japan,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,317917,1,tcs,1924,port of bangkok,koh kong (cambodia),imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,23884983,1,tcs,1924,port of bangkok,straits settlements and federated malay states,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,203698,1,tcs,1924,port of bangkok,austria,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,4506779,1,tcs,1924,port of bangkok,belgium,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,11945,1,tcs,1924,port of bangkok,czecho-slovakia,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,1558627,1,tcs,1924,port of bangkok,denmark,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,5178790,1,tcs,1924,port of bangkok,france,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,5167928,1,tcs,1924,port of bangkok,germany,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,1778015,1,tcs,1924,port of bangkok,italy,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,1727734,1,tcs,1924,port of bangkok,netherlands,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,45261,1,tcs,1924,port of bangkok,norway,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,2172,1,tcs,1924,port of bangkok,portugal,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,8544,1,tcs,1924,port of bangkok,spain,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,120036,1,tcs,1924,port of bangkok,sweden,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,1516592,1,tcs,1924,port of bangkok,switzerland,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,26139316,1,tcs,1924,port of bangkok,united kingdom,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,264141,1,tcs,1924,port of bangkok,australia,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,160058,1,tcs,1924,port of bangkok,borneo,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,10,1,tcs,1924,port of bangkok,new zealand,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,173191,1,tcs,1924,port of bangkok,philippine islands,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,2743282,1,tcs,1924,port of bangkok,egypt,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,63463,1,tcs,1924,port of bangkok,portuguese east africa,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,527324,1,tcs,1924,port of bangkok,union of south africa,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,3620,1,tcs,1924,port of bangkok,canada,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,75600,1,tcs,1924,port of bangkok,mexico,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,1636858,1,tcs,1924,port of bangkok,united states,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,7251801,1,tcs,1924,port of bangkok,west indies,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,18355,1,tcs,1924,port of bangkok,burmah,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,328428,1,tcs,1924,port of bangkok,ceylon,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,1457128,1,tcs,1924,port of bangkok,china,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,330507,1,tcs,1924,port of bangkok,formosa,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,61351755,1,tcs,1924,port of bangkok,hongkong,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,1301330,1,tcs,1924,port of bangkok,"india, british",exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,6226195,1,tcs,1924,port of bangkok,"india, netherlands",exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,562954,1,tcs,1924,port of bangkok,indo-china,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,6071981,1,tcs,1924,port of bangkok,japan,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,3940,1,tcs,1924,port of bangkok,koh kong (cambodia),exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,58692997,1,tcs,1924,port of bangkok,straits settlements and federated malay states,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,45870,1,tcs,1924,port of bangkok,other asia,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,66,1,tcs,1924,port of bangkok,austria,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,2786012,1,tcs,1924,port of bangkok,belgium,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,615836,1,tcs,1924,port of bangkok,denmark,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,134280,1,tcs,1924,port of bangkok,france,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,5390783,1,tcs,1924,port of bangkok,germany,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,1337050,1,tcs,1924,port of bangkok,italy,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,3108536,1,tcs,1924,port of bangkok,netherlands,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,8023,1,tcs,1924,port of bangkok,norway,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,5950,1,tcs,1924,port of bangkok,sweden,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,90660,1,tcs,1924,port of bangkok,switzerland,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,3658648,1,tcs,1924,port of bangkok,united kingdom,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,5000,1,tcs,1924,port of bangkok,other europe,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,11327,1,tcs,1924,port of bangkok,australia,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,3976,1,tcs,1924,port of bangkok,borneo,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,10432,1,tcs,1924,port of bangkok,new zealand,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_192526_162165,31529,1,tcs,1924,port of bangkok,philippine islands,exp,,,,Year begins 1st April,,,Country of consignment
