source,flow,unit,currency,year,reporting,partner,export_import,special_general,species_bullions,transport_type,statistical_period,partner_sum,world_trade_type,notes
BritishSouthAfricaAnnualStatement_1906,10204315,1,£,1906,south africa - cape colony,united kingdom,imp,,,,,,,Country of origin
BritishSouthAfricaAnnualStatement_1906,210938,1,£,1906,south africa - cape colony,bengal,imp,,,,,,,Country of origin
BritishSouthAfricaAnnualStatement_1906,5382,1,£,1906,south africa - cape colony,bombay,imp,,,,,,,Country of origin
BritishSouthAfricaAnnualStatement_1906,7176,1,£,1906,south africa - cape colony,burma,imp,,,,,,,Country of origin
BritishSouthAfricaAnnualStatement_1906,1366,1,£,1906,south africa - cape colony,madras,imp,,,,,,,Country of origin
BritishSouthAfricaAnnualStatement_1906,47531,1,£,1906,south africa - cape colony,ceylon,imp,,,,,,,Country of origin
BritishSouthAfricaAnnualStatement_1906,8609,1,£,1906,south africa - cape colony,hong kong,imp,,,,,,,Country of origin
BritishSouthAfricaAnnualStatement_1906,4800,1,£,1906,south africa - cape colony,straits settlement,imp,,,,,,,Country of origin
BritishSouthAfricaAnnualStatement_1906,352984,1,£,1906,south africa - cape colony,mauritius,imp,,,,,,,Country of origin
BritishSouthAfricaAnnualStatement_1906,143588,1,£,1906,south africa - cape colony,dominion of canada,imp,,,,,,,Country of origin
BritishSouthAfricaAnnualStatement_1906,2053,1,£,1906,south africa - cape colony,west indies,imp,,,,,,,Country of origin
BritishSouthAfricaAnnualStatement_1906,137760,1,£,1906,south africa - cape colony,new south wales,imp,,,,,,,Country of origin
BritishSouthAfricaAnnualStatement_1906,71659,1,£,1906,south africa - cape colony,queensland,imp,,,,,,,Country of origin
BritishSouthAfricaAnnualStatement_1906,311558,1,£,1906,south africa - cape colony,south australia,imp,,,,,,,Country of origin
BritishSouthAfricaAnnualStatement_1906,2995,1,£,1906,south africa - cape colony,tasmania,imp,,,,,,,Country of origin
BritishSouthAfricaAnnualStatement_1906,551935,1,£,1906,south africa - cape colony,victoria,imp,,,,,,,Country of origin
BritishSouthAfricaAnnualStatement_1906,661,1,£,1906,south africa - cape colony,west australia,imp,,,,,,,Country of origin
BritishSouthAfricaAnnualStatement_1906,30261,1,£,1906,south africa - cape colony,new zealand,imp,,,,,,,Country of origin
BritishSouthAfricaAnnualStatement_1906,2951,1,£,1906,south africa - cape colony,other parts of the british empire,imp,,,,,,,Country of origin
BritishSouthAfricaAnnualStatement_1906,52635,1,£,1906,south africa - cape colony,austria-hungary,imp,,,,,,,Country of origin
BritishSouthAfricaAnnualStatement_1906,216102,1,£,1906,south africa - cape colony,belgium,imp,gen,,,,,,Country of origin. Including goods in transit.
BritishSouthAfricaAnnualStatement_1906,27972,1,£,1906,south africa - cape colony,denmark,imp,,,,,,,Country of origin
BritishSouthAfricaAnnualStatement_1906,268739,1,£,1906,south africa - cape colony,france,imp,,,,,,,Country of origin
BritishSouthAfricaAnnualStatement_1906,99,1,£,1906,south africa - cape colony,algeria,imp,,,,,,,Country of origin
BritishSouthAfricaAnnualStatement_1906,2492,1,£,1906,south africa - cape colony,madagascar,imp,,,,,,,Country of origin
