source,flow,unit,currency,year,reporting,partner,export_import,special_general,species_bullions,transport_type,statistical_period,partner_sum,world_trade_type,notes
ColonyAndProtectorateOfKenyaBlueBook_1929_205,3169861,1,pound,1929,colony and protectorate of kenya & uganda protectorate,united kingdom,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1929_205,4938,1,pound,1929,colony and protectorate of kenya & uganda protectorate,australia,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1929_205,293257,1,pound,1929,colony and protectorate of kenya & uganda protectorate,dominion of canada,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1929_205,22984,1,pound,1929,colony and protectorate of kenya & uganda protectorate,ceylon,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1929_205,774170,1,pound,1929,colony and protectorate of kenya & uganda protectorate,india and burmah,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1929_205,7874,1,pound,1929,colony and protectorate of kenya & uganda protectorate,irish free state,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1929_205,20,1,pound,1929,colony and protectorate of kenya & uganda protectorate,mauritius,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1929_205,111696,1,pound,1929,colony and protectorate of kenya & uganda protectorate,union of south africa,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1929_205,1288,1,pound,1929,colony and protectorate of kenya & uganda protectorate,straits settlements,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1929_205,757724,1,pound,1929,colony and protectorate of kenya & uganda protectorate,tanganyika,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1929_205,5610,1,pound,1929,colony and protectorate of kenya & uganda protectorate,zanzibar,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1929_205,8852,1,pound,1929,colony and protectorate of kenya & uganda protectorate,other british possessions,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1929_205,19315,1,pound,1929,colony and protectorate of kenya & uganda protectorate,austria,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1929_205,19676,1,pound,1929,colony and protectorate of kenya & uganda protectorate,belgian congo,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1929_205,129795,1,pound,1929,colony and protectorate of kenya & uganda protectorate,belgium,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1929_205,34213,1,pound,1929,colony and protectorate of kenya & uganda protectorate,china,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1929_205,25099,1,pound,1929,colony and protectorate of kenya & uganda protectorate,czechoslovakia,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1929_205,19867,1,pound,1929,colony and protectorate of kenya & uganda protectorate,egypt,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
ColonyAndProtectorateOfKenyaBlueBook_1929_205,114234,1,pound,1929,colony and protectorate of kenya & uganda protectorate,france,imp,gen,NS,,,,,Country of origin. Exclusive of governments goods
