source,flow,unit,currency,year,reporting,partner,export_import,special_general,species_bullions,transport_type,statistical_period,partner_sum,world_trade_type,notes
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,1426,1,tcs,1923,port of bangkok,algeria,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,12988,1,tcs,1923,port of bangkok,egypt,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,3418,1,tcs,1923,port of bangkok,union of south africa,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,350,1,tcs,1923,port of bangkok,canada,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,4360345,1,tcs,1923,port of bangkok,united states,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,3479,1,tcs,1923,port of bangkok,west indies,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,540104,1,tcs,1923,port of bangkok,burmah,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,33763,1,tcs,1923,port of bangkok,ceylon,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,13611629,1,tcs,1923,port of bangkok,china,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,32652,1,tcs,1923,port of bangkok,formosa,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,32431821,1,tcs,1923,port of bangkok,hongkong,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,13176535,1,tcs,1923,port of bangkok,"india, british",imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,4011683,1,tcs,1923,port of bangkok,"india, netherlands",imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,1122040,1,tcs,1923,port of bangkok,indo-china,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,4390897,1,tcs,1923,port of bangkok,japan,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,341417,1,tcs,1923,port of bangkok,koh kong (cambodia),imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,22414216,1,tcs,1923,port of bangkok,straits settlements and federated malay states,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,45,1,tcs,1923,port of bangkok,other asia,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,37112,1,tcs,1923,port of bangkok,austria,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,4358317,1,tcs,1923,port of bangkok,belgium,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,19192,1,tcs,1923,port of bangkok,czecho-slovakia,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,1710275,1,tcs,1923,port of bangkok,denmark,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,2977607,1,tcs,1923,port of bangkok,france,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,3570319,1,tcs,1923,port of bangkok,germany,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,1142257,1,tcs,1923,port of bangkok,italy,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,1333958,1,tcs,1923,port of bangkok,netherlands,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,25368,1,tcs,1923,port of bangkok,norway,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,382,1,tcs,1923,port of bangkok,portugal,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,7814,1,tcs,1923,port of bangkok,spain,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,104874,1,tcs,1923,port of bangkok,sweden,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,1679865,1,tcs,1923,port of bangkok,switzerland,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,22367836,1,tcs,1923,port of bangkok,united kingdom,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,811,1,tcs,1923,port of bangkok,other europe,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,283451,1,tcs,1923,port of bangkok,australia,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,27321,1,tcs,1923,port of bangkok,borneo,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,109,1,tcs,1923,port of bangkok,new zealand,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,117837,1,tcs,1923,port of bangkok,philippine islands,imp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,4609937,1,tcs,1923,port of bangkok,egypt,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,11791,1,tcs,1923,port of bangkok,portuguese east africa,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,284328,1,tcs,1923,port of bangkok,union of south africa,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,158811,1,tcs,1923,port of bangkok,united states,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,24030,1,tcs,1923,port of bangkok,peru,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,4985552,1,tcs,1923,port of bangkok,west indies,exp,,,,Year begins 1st April,,,Country of consignment
StatisticalYearbookOfTheKingdomOfSiam_1924_156159,8196,1,tcs,1923,port of bangkok,burmah,exp,,,,Year begins 1st April,,,Country of consignment
