source,flow,unit,currency,year,reporting,partner,export_import,special_general,species_bullions,transport_type,statistical_period,partner_sum,world_trade_type,notes
BarbadosBlueBook_1927_221,141078,1,pounds,1927,barbados,united kingdom,exp,spe,NS,,,,,Produce and Manufactures of the Colony. Country of ultimate destination
BarbadosBlueBook_1927_221,1024297,1,pounds,1927,barbados,canada,exp,spe,NS,,,,,Produce and Manufactures of the Colony. Country of ultimate destination
BarbadosBlueBook_1927_221,27770,1,pounds,1927,barbados,newfoundland,exp,spe,NS,,,,,Produce and Manufactures of the Colony. Country of ultimate destination
BarbadosBlueBook_1927_221,2249,1,pounds,1927,barbados,antigua,exp,spe,NS,,,,,Produce and Manufactures of the Colony. Country of ultimate destination
BarbadosBlueBook_1927_221,718,1,pounds,1927,barbados,bermuda,exp,spe,NS,,,,,Produce and Manufactures of the Colony. Country of ultimate destination
BarbadosBlueBook_1927_221,14366,1,pounds,1927,barbados,british guiana,exp,spe,NS,,,,,Produce and Manufactures of the Colony. Country of ultimate destination
BarbadosBlueBook_1927_221,977,1,pounds,1927,barbados,dominica,exp,spe,NS,,,,,Produce and Manufactures of the Colony. Country of ultimate destination
BarbadosBlueBook_1927_221,14048,1,pounds,1927,barbados,grenada,exp,spe,NS,,,,,Produce and Manufactures of the Colony. Country of ultimate destination
BarbadosBlueBook_1927_221,1183,1,pounds,1927,barbados,montserrat,exp,spe,NS,,,,,Produce and Manufactures of the Colony. Country of ultimate destination
BarbadosBlueBook_1927_221,1946,1,pounds,1927,barbados,st. kitts-nevis,exp,spe,NS,,,,,Produce and Manufactures of the Colony. Country of ultimate destination
BarbadosBlueBook_1927_221,3534,1,pounds,1927,barbados,st. lucia,exp,spe,NS,,,,,Produce and Manufactures of the Colony. Country of ultimate destination
BarbadosBlueBook_1927_221,7021,1,pounds,1927,barbados,st. vincent,exp,spe,NS,,,,,Produce and Manufactures of the Colony. Country of ultimate destination
BarbadosBlueBook_1927_221,2677,1,pounds,1927,barbados,trinidad,exp,spe,NS,,,,,Produce and Manufactures of the Colony. Country of ultimate destination
BarbadosBlueBook_1927_221,58279,1,pounds,1927,barbados,united states,exp,spe,NS,,,,,Produce and Manufactures of the Colony. Country of ultimate destination
BarbadosBlueBook_1927_221,31,1,pounds,1927,barbados,virgin islands (us),exp,spe,NS,,,,,Produce and Manufactures of the Colony. Country of ultimate destination
BarbadosBlueBook_1927_221,610,1,pounds,1927,barbados,dutch west indies,exp,spe,NS,,,,,Produce and Manufactures of the Colony. Country of ultimate destination
BarbadosBlueBook_1927_221,4532,1,pounds,1927,barbados,france,exp,spe,NS,,,,,Produce and Manufactures of the Colony. Country of ultimate destination
BarbadosBlueBook_1927_221,4180,1,pounds,1927,barbados,french west indies,exp,spe,NS,,,,,Produce and Manufactures of the Colony. Country of ultimate destination
BarbadosBlueBook_1927_221,2334,1,pounds,1927,barbados,holland,exp,spe,NS,,,,,Produce and Manufactures of the Colony. Country of ultimate destination
BarbadosBlueBook_1927_221,1313006,1,pounds,1927,barbados,total,exp,spe,NS,,,,total_reporting,Produce and Manufactures of the Colony. Country of ultimate destination
BarbadosBlueBook_1927_221,764320,1,pounds,1927,barbados,united kingdom,imp,gen,NS,,,,,Excludes transit trade. Country of consignment
BarbadosBlueBook_1927_221,439350,1,pounds,1927,barbados,canada,imp,gen,NS,,,,,Excludes transit trade. Country of consignment
BarbadosBlueBook_1927_221,51590,1,pounds,1927,barbados,newfoundland,imp,gen,NS,,,,,Excludes transit trade. Country of consignment
BarbadosBlueBook_1927_221,1293,1,pounds,1927,barbados,antigua,imp,gen,NS,,,,,Excludes transit trade. Country of consignment
BarbadosBlueBook_1927_221,80,1,pounds,1927,barbados,australia,imp,gen,NS,,,,,Excludes transit trade. Country of consignment
BarbadosBlueBook_1927_221,736,1,pounds,1927,barbados,bermuda,imp,gen,NS,,,,,Excludes transit trade. Country of consignment
BarbadosBlueBook_1927_221,144362,1,pounds,1927,barbados,british guiana,imp,gen,NS,,,,,Excludes transit trade. Country of consignment
BarbadosBlueBook_1927_221,1233,1,pounds,1927,barbados,ceylon,imp,gen,NS,,,,,Excludes transit trade. Country of consignment
BarbadosBlueBook_1927_221,6235,1,pounds,1927,barbados,dominica,imp,gen,NS,,,,,Excludes transit trade. Country of consignment
BarbadosBlueBook_1927_221,7652,1,pounds,1927,barbados,grenada,imp,gen,NS,,,,,Excludes transit trade. Country of consignment
BarbadosBlueBook_1927_221,37,1,pounds,1927,barbados,hong kong,imp,gen,NS,,,,,Excludes transit trade. Country of consignment
BarbadosBlueBook_1927_221,99795,1,pounds,1927,barbados,india,imp,gen,NS,,,,,Excludes transit trade. Country of consignment
BarbadosBlueBook_1927_221,2231,1,pounds,1927,barbados,jamaica,imp,gen,NS,,,,,Excludes transit trade. Country of consignment
BarbadosBlueBook_1927_221,5088,1,pounds,1927,barbados,montserrat,imp,gen,NS,,,,,Excludes transit trade. Country of consignment
BarbadosBlueBook_1927_221,4596,1,pounds,1927,barbados,st. kitts-nevis,imp,gen,NS,,,,,Excludes transit trade. Country of consignment
