source,flow,unit,currency,year,reporting,partner,export_import,special_general,species_bullions,transport_type,statistical_period,partner_sum,world_trade_type,notes
GowaJRHicks20132017,151626,1,pounds,1919,fiji,uk,imp,,,,,,,Countries of consignment
GowaJRHicks20132017,503547,1,pounds,1919,fiji,new south wales,imp,,,,,,,Countries of consignment
GowaJRHicks20132017,829,1,pounds,1919,fiji,queensland,imp,,,,,,,Countries of consignment
GowaJRHicks20132017,626,1,pounds,1919,fiji,tasmania,imp,,,,,,,Countries of consignment
GowaJRHicks20132017,31972,1,pounds,1919,fiji,victoria,imp,,,,,,,Countries of consignment
GowaJRHicks20132017,9925,1,pounds,1919,fiji,canada,imp,,,,,,,Countries of consignment
GowaJRHicks20132017,7248,1,pounds,1919,fiji,hong kong,imp,,,,,,,Countries of consignment
GowaJRHicks20132017,53616,1,pounds,1919,fiji,india,imp,,,,,,,Countries of consignment
GowaJRHicks20132017,151662,1,pounds,1919,fiji,new zealand,imp,,,,,,,Countries of consignment
GowaJRHicks20132017,924,1,pounds,1919,fiji,straits settlements,imp,,,,,,,Countries of consignment
GowaJRHicks20132017,183,1,pounds,1919,fiji,tonga,imp,,,,,,,Countries of consignment
GowaJRHicks20132017,502,1,pounds,1919,fiji,other british,imp,,,,,,,Countries of consignment
GowaJRHicks20132017,539,1,pounds,1919,fiji,american samoa,imp,,,,,,,Countries of consignment
GowaJRHicks20132017,20,1,pounds,1919,fiji,denmark,imp,,,,,,,Countries of consignment
GowaJRHicks20132017,658,1,pounds,1919,fiji,france,imp,,,,,,,Countries of consignment
GowaJRHicks20132017,2428,1,pounds,1919,fiji,hawaii,imp,,,,,,,Countries of consignment
GowaJRHicks20132017,26,1,pounds,1919,fiji,italy,imp,,,,,,,Countries of consignment
GowaJRHicks20132017,25082,1,pounds,1919,fiji,japan,imp,,,,,,,Countries of consignment
GowaJRHicks20132017,21,1,pounds,1919,fiji,norway,imp,,,,,,,Countries of consignment
GowaJRHicks20132017,443,1,pounds,1919,fiji,sweden,imp,,,,,,,Countries of consignment
GowaJRHicks20132017,100173,1,pounds,1919,fiji,us,imp,,,,,,,Countries of consignment
GowaJRHicks20132017,340,1,pounds,1919,fiji,other foreign,imp,,,,,,,Countries of consignment
GowaJRHicks20132017,17924,1,pounds,1919,fiji,parcels post,imp,,,,,,,Countries of consignment
GowaJRHicks20132017,240757,1,pounds,1920,fiji,uk,imp,,,,,,,Countries of consignment
GowaJRHicks20132017,845418,1,pounds,1920,fiji,australia,imp,,S,,,,,"Countries of consignment. Includes bullion: 10530 Australia, 10120 New Zealand"
GowaJRHicks20132017,25915,1,pounds,1920,fiji,canada,imp,,,,,,,Countries of consignment
GowaJRHicks20132017,4,1,pounds,1920,fiji,gilbert & ellice islands,imp,,,,,,,Countries of consignment
GowaJRHicks20132017,12037,1,pounds,1920,fiji,hong kong,imp,,,,,,,Countries of consignment
GowaJRHicks20132017,96997,1,pounds,1920,fiji,india,imp,,,,,,,Countries of consignment
GowaJRHicks20132017,230647,1,pounds,1920,fiji,new zealand,imp,,S,,,,,"Countries of consignment. Includes bullion: 10530 Australia, 10120 New Zealand"
