source,flow,unit,currency,year,reporting,partner,export_import,special_general,species_bullions,transport_type,statistical_period,partner_sum,world_trade_type,notes
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19051919_55_294295,831955,1,£,1914,british guiana,united kingdom,imp,gen,S,,,,,Country whence consigned.
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19051919_55_294295,20159,1,£,1914,british guiana,british west indies,imp,gen,S,,,,,Country whence consigned.
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19051919_55_294295,59776,1,£,1914,british guiana,british east indies,imp,gen,S,,,,,Country whence consigned.
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19051919_55_294295,197302,1,£,1914,british guiana,dominion of canada,imp,gen,S,,,,,Country whence consigned.
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19051919_55_294295,225,1,£,1914,british guiana,newfoundland,imp,gen,S,,,,,Country whence consigned.
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19051919_55_294295,516,1,£,1914,british guiana,other british overseas and protectorates,imp,gen,S,,,,,Country whence consigned.
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19051919_55_294295,7971,1,£,1914,british guiana,germany,imp,gen,S,,,,,Country whence consigned.
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19051919_55_294295,20932,1,£,1914,british guiana,holland,imp,gen,S,,,,,Country whence consigned.
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19051919_55_294295,10961,1,£,1914,british guiana,dutch guiana,imp,gen,S,,,,,Country whence consigned.
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19051919_55_294295,15518,1,£,1914,british guiana,france,imp,gen,S,,,,,Country whence consigned.
StatisticalAbstractForTheSeveralBritishOverseaDominionsAndProtectorates_19051919_55_294295,22825,1,£,1914,british guiana,french guiana,imp,gen,S,,,,,Country whence consigned.
