source,flow,unit,currency,year,reporting,partner,export_import,special_general,species_bullions,transport_type,statistical_period,partner_sum,world_trade_type,notes
GowaJRHicks20132017,4607024,1,rs,1920,protectorate of zanzibar,united kingdom,imp,,S,,,,,Country of origin
GowaJRHicks20132017,8151772,1,rs,1920,protectorate of zanzibar,india and burma,imp,,S,,,,,Country of origin
GowaJRHicks20132017,5719799,1,rs,1920,protectorate of zanzibar,tanganyika territory,imp,,S,,,,,Country of origin
GowaJRHicks20132017,3286856,1,rs,1920,protectorate of zanzibar,kenya colony,imp,,S,,,,,Country of origin
GowaJRHicks20132017,331393,1,rs,1920,protectorate of zanzibar,union of south africa,imp,,S,,,,,Country of origin
GowaJRHicks20132017,521606,1,rs,1920,protectorate of zanzibar,mafia island,imp,,S,,,,,Country of origin
GowaJRHicks20132017,439852,1,rs,1920,protectorate of zanzibar,other british empire,imp,,S,,,,,Country of origin
GowaJRHicks20132017,154156,1,rs,1920,protectorate of zanzibar,japan,imp,,S,,,,,Country of origin
GowaJRHicks20132017,577576,1,rs,1920,protectorate of zanzibar,holland,imp,,S,,,,,Country of origin
GowaJRHicks20132017,682751,1,rs,1920,protectorate of zanzibar,sumatra,imp,,S,,,,,Country of origin
GowaJRHicks20132017,184431,1,rs,1920,protectorate of zanzibar,united states of america,imp,,S,,,,,Country of origin
GowaJRHicks20132017,921251,1,rs,1920,protectorate of zanzibar,portuguese east africa,imp,,S,,,,,Country of origin
GowaJRHicks20132017,37246,1,rs,1920,protectorate of zanzibar,germany,imp,,S,,,,,Country of origin
GowaJRHicks20132017,235399,1,rs,1920,protectorate of zanzibar,arabia,imp,,S,,,,,Country of origin
GowaJRHicks20132017,90132,1,rs,1920,protectorate of zanzibar,france,imp,,S,,,,,Country of origin
GowaJRHicks20132017,53324,1,rs,1920,protectorate of zanzibar,italy,imp,,S,,,,,Country of origin
GowaJRHicks20132017,14651,1,rs,1920,protectorate of zanzibar,belgium,imp,,S,,,,,Country of origin
GowaJRHicks20132017,1478,1,rs,1920,protectorate of zanzibar,austria,imp,,S,,,,,Country of origin
GowaJRHicks20132017,10028,1,rs,1920,protectorate of zanzibar,switzerland,imp,,S,,,,,Country of origin
GowaJRHicks20132017,300744,1,rs,1920,protectorate of zanzibar,madagascar,imp,,S,,,,,Country of origin
GowaJRHicks20132017,5081,1,rs,1920,protectorate of zanzibar,portugal,imp,,S,,,,,Country of origin
GowaJRHicks20132017,538381,1,rs,1920,protectorate of zanzibar,italian east africa,imp,,S,,,,,Country of origin
GowaJRHicks20132017,398157,1,rs,1920,protectorate of zanzibar,java,imp,,S,,,,,Country of origin
GowaJRHicks20132017,20449,1,rs,1920,protectorate of zanzibar,scandinavia,imp,,S,,,,,Country of origin
GowaJRHicks20132017,97410,1,rs,1920,protectorate of zanzibar,other foreign countries,imp,,S,,,,,Country of origin
GowaJRHicks20132017,4802482,1,rs,1921,protectorate of zanzibar,great britain and northern ireland,imp,,S,,,,,Country of origin
GowaJRHicks20132017,10487106,1,rs,1921,protectorate of zanzibar,india and burma,imp,,S,,,,,Country of origin
GowaJRHicks20132017,5925350,1,rs,1921,protectorate of zanzibar,tanganyika territory,imp,,S,,,,,Country of origin
GowaJRHicks20132017,2701250,1,rs,1921,protectorate of zanzibar,kenya colony,imp,,S,,,,,Country of origin
GowaJRHicks20132017,1058260,1,rs,1921,protectorate of zanzibar,union of south africa,imp,,S,,,,,Country of origin
GowaJRHicks20132017,544407,1,rs,1921,protectorate of zanzibar,mafia island,imp,,S,,,,,Country of origin
GowaJRHicks20132017,541759,1,rs,1921,protectorate of zanzibar,other british empire,imp,,S,,,,,Country of origin
GowaJRHicks20132017,372030,1,rs,1921,protectorate of zanzibar,japan,imp,,S,,,,,Country of origin
GowaJRHicks20132017,1035753,1,rs,1921,protectorate of zanzibar,holland,imp,,S,,,,,Country of origin
GowaJRHicks20132017,23236,1,rs,1921,protectorate of zanzibar,sumatra,imp,,S,,,,,Country of origin
GowaJRHicks20132017,340528,1,rs,1921,protectorate of zanzibar,italian somaliland,imp,,S,,,,,Country of origin
GowaJRHicks20132017,858031,1,rs,1921,protectorate of zanzibar,united states of america,imp,,S,,,,,Country of origin
GowaJRHicks20132017,609698,1,rs,1921,protectorate of zanzibar,portuguese east africa,imp,,S,,,,,Country of origin
GowaJRHicks20132017,186997,1,rs,1921,protectorate of zanzibar,germany,imp,,S,,,,,Country of origin
GowaJRHicks20132017,265709,1,rs,1921,protectorate of zanzibar,arabia,imp,,S,,,,,Country of origin
GowaJRHicks20132017,164114,1,rs,1921,protectorate of zanzibar,france,imp,,S,,,,,Country of origin
GowaJRHicks20132017,65499,1,rs,1921,protectorate of zanzibar,italy,imp,,S,,,,,Country of origin
GowaJRHicks20132017,23632,1,rs,1921,protectorate of zanzibar,belgium,imp,,S,,,,,Country of origin
GowaJRHicks20132017,215771,1,rs,1921,protectorate of zanzibar,china,imp,,S,,,,,Country of origin
GowaJRHicks20132017,10492,1,rs,1921,protectorate of zanzibar,austria,imp,,S,,,,,Country of origin
GowaJRHicks20132017,8255,1,rs,1921,protectorate of zanzibar,switzerland,imp,,S,,,,,Country of origin
GowaJRHicks20132017,332193,1,rs,1921,protectorate of zanzibar,madagascar,imp,,S,,,,,Country of origin
GowaJRHicks20132017,1297,1,rs,1921,protectorate of zanzibar,spain,imp,,S,,,,,Country of origin
GowaJRHicks20132017,3207,1,rs,1921,protectorate of zanzibar,portugal,imp,,S,,,,,Country of origin
GowaJRHicks20132017,385,1,rs,1921,protectorate of zanzibar,denmark,imp,,S,,,,,Country of origin
GowaJRHicks20132017,727728,1,rs,1921,protectorate of zanzibar,java,imp,,S,,,,,Country of origin
GowaJRHicks20132017,98560,1,rs,1921,protectorate of zanzibar,scandinavia,imp,,S,,,,,Country of origin
GowaJRHicks20132017,829217,1,rs,1921,protectorate of zanzibar,other foreign countries,imp,,S,,,,,Country of origin
GowaJRHicks20132017,4945217,1,rs,1922,protectorate of zanzibar,great britain and northern ireland,imp,,S,,,,,Country of origin
GowaJRHicks20132017,8188487,1,rs,1922,protectorate of zanzibar,india and burma,imp,,S,,,,,Country of origin
GowaJRHicks20132017,5113291,1,rs,1922,protectorate of zanzibar,tanganyika territory,imp,,S,,,,,Country of origin
GowaJRHicks20132017,3001975,1,rs,1922,protectorate of zanzibar,kenya colony,imp,,S,,,,,Country of origin
GowaJRHicks20132017,109630,1,rs,1922,protectorate of zanzibar,union of south africa,imp,,S,,,,,Country of origin
GowaJRHicks20132017,70918,1,rs,1922,protectorate of zanzibar,aden,imp,,S,,,,,Country of origin
GowaJRHicks20132017,439772,1,rs,1922,protectorate of zanzibar,mafia island,imp,,S,,,,,Country of origin
GowaJRHicks20132017,444874,1,rs,1922,protectorate of zanzibar,other british empire,imp,,S,,,,,Country of origin
GowaJRHicks20132017,878318,1,rs,1922,protectorate of zanzibar,japan,imp,,S,,,,,Country of origin
GowaJRHicks20132017,770341,1,rs,1922,protectorate of zanzibar,holland,imp,,S,,,,,Country of origin
GowaJRHicks20132017,380308,1,rs,1922,protectorate of zanzibar,sumatra,imp,,S,,,,,Country of origin
GowaJRHicks20132017,3730,1,rs,1922,protectorate of zanzibar,persia,imp,,S,,,,,Country of origin
GowaJRHicks20132017,365146,1,rs,1922,protectorate of zanzibar,italian somaliland,imp,,S,,,,,Country of origin
GowaJRHicks20132017,786104,1,rs,1922,protectorate of zanzibar,united states of america,imp,,S,,,,,Country of origin
