reporting,year,nb_flows,reporting_type,reporting_continent,total_value
"A Coruna",1834,9,city/part_of,Europe,118879.405721511
"A Coruna",1835,9,city/part_of,Europe,201105.472284512
"A Coruna",1836,12,city/part_of,Europe,204822.885062453
"A Coruna",1839,16,city/part_of,Europe,143402.529229301
"A Coruna",1840,15,city/part_of,Europe,193511.192397917
Aden,1845,6,country,Asia,136727.66115549
Aden,1846,6,country,Asia,152824.950298211
Aden,1925,48,country,Asia,10683894.0
Aden,1926,48,country,Asia,10047907.0
Aden,1927,48,country,Asia,10016243.0
Aden,1928,48,country,Asia,11165040.0
Aden,1929,21,country,Asia,8416000.0
Aden,1930,21,country,Asia,6409000.0
Aden,1931,21,country,Asia,5735000.0
Aden,1932,21,country,Asia,5656000.0
Aden,1933,21,country,Asia,5616000.0
Aden,1934,21,country,Asia,5409000.0
Aden,1935,21,country,Asia,6973000.0
Aden,1936,21,country,Asia,7205000.0
Aden,1937,21,country,Asia,7691000.0
Aden,1938,21,country,Asia,7272000.0
Alaska,1901,1,country,America,2758203.69345549
Alaska,1903,4,country,America,2380404.64208689
Alaska,1904,6,country,America,5924381.82863715
Alaska,1905,6,country,America,6955209.16764217
Alaska,1906,6,country,America,8013506.83577664
Alaska,1907,6,country,America,9598216.12067902
Alaska,1908,6,country,America,8554818.29947205
Alaska,1909,6,country,America,10308866.0554974
Alaska,1910,6,country,America,10538730.2239573
Alaska,1911,6,country,America,9712882.27556725
Alaska,1912,6,country,America,12318275.1540041
Alaska,1913,6,country,America,4817354.8797766
Alaska,1914,6,country,America,5061490.13488821
Alaska,1915,6,country,America,4860272.05852135
Alaska,1916,6,country,America,6217071.46673242
Alaska,1917,6,country,America,9027657.9131221
Alaska,1918,6,country,America,10301031.5209797
Albania,1924,18,country,Europe,1314760.0
Albania,1925,19,country,Europe,1552560.0
Albania,1926,22,country,Europe,1438982.81185665
Albania,1927,22,country,Europe,1394118.08270058
Albania,1928,22,country,Europe,1796534.11425942
